Word List,Artist,Song Name,Rank,Song Index,Year
"california dreaming winter day leaf",the mamas  the papas,california dreamin,10,110,1966,
"summer city common pity like",lovin spoonful,summer in the city,11,111,1966,
"free born worth living wind",roger williams,born free,12,112,1966,
"boot keep make walking youyou",nancy sinatra,these boots are made for walkin,13,113,1966,
"find search break become departed",jimmy ruffin,what becomes of the brokenhearted,14,114,1966,
"stranger glance night away first",frank sinatra,strangers in the night,15,115,1966,
"work see way think wrong",the beatles,we can work it out,16,116,1966,
"good love doctor indeed want",the young rascals,good lovin,17,117,1966,
"winchester cathedral bringing watch left",new vaudeville band,winchester cathedral,18,118,1966,
"handy baby saw line standing",tommy james and the shondells,hanky panky,19,119,1966,
"woman man love last hold",percy sledge,when a man loves a woman,20,120,1966,
"black paint turn red door",the rolling stones,paint it black,21,121,1966,
"warmer warmest softer sigh deepest",petula clark,my love,22,122,1966,
"stop striking lightning baby listen",lou christie,lightnin strikes,23,123,1966,
"wild thing everything groove sing",the troggs,wild thing,24,124,1966,
"kick find better girl getting",paul revere  the raiders,kicks,25,125,1966,
"mine mind know going trick",donovan,sunshine superman,26,126,1966,
"sunny thank true smile one",bobby hebb,sunny,27,127,1966,
"writer paperback paper back dear",the beatles,paperback writer,28,128,1966,
"byebye bye farewell goodby long",the happenings,see you in september,29,129,1966,
"babe free hanging keep really",the supremes,you keep me hangin on,30,130,1966,
"riding hood big red bad",sam the sham and the pharaohs,lil red riding hood,31,131,1966,
"",mitch ryder  the detroit wheels,devil with a blue dress ongood golly miss molly,32,132,1966,
"boy good vibration excavation room",the beach boys,good vibrations,33,133,1966,
"groove blue agree kind feeling",the mindbenders,a groovy kind of love,34,134,1966,
"believe stay left hand forever",dusty springfield,you dont have to say you love me,35,135,1966,
"cool jerk cat know cause",the capitols,cool jerk,36,136,1966,
"woman born man hurt make",sandy posey,born a woman,37,137,1966,
"worst morning shining rubber ball",the cyrkle,red rubber ball,38,138,1966,
"baby stop call squeeze tight",carla thomas,baby,39,139,1966,
"renew away follow back walk",the left banke,walk away renee,40,140,1966,
"daydreams dreaming day bout bundle",the lovin spoonful,daydream,41,141,1966,
"wait forever long time though",the outsiders,time wont let me,42,142,1966,
"hazel doorway put clown trick",tommy roe,hooray for hazel,43,143,1966,
"dance girl pea sweet ask",tommy roe,sweet pea,44,144,1966,
"stop umbrella share wet stay",the hollies,bus stop,45,145,1966,
"puppet string anything pull funny",james  bobby purify,im your puppet,46,146,1966,
"lonesome could credit whippoorwill midnight",bj thomas,im so lonesome i could cry,47,147,1966,
"leave proud baby plead girl",the temptations,aint too proud to beg,48,148,1966,
"dirty water boston home baby",the standells,dirty water,49,149,1966,
"might something net chase bright",bob lind,elusive butterfly,50,150,1966,
"rock island friendship pain love",simon  garfunkel,i am a rock,51,151,1966,
"crying time hold darling timenow",ray charles,crying time,52,152,1966,
"agent man secret given number",johnny rivers,secret agent man,53,153,1966,
"silence sound person vision flash",simon  garfunkel,the sound of silence,54,154,1966,
"lady godiva blonde hair peter",peter and gordon,lady godiva,55,155,1966,
"homeward bound home silently wish",simon  garfunkel,homeward bound,56,156,1966,
"finally decide mind often better",the lovin spoonful,did you ever have to make up your mind,57,157,1966,
"barefooted shoe dance throw barefoot",robert parker,barefootin,58,158,1966,
"everything upright alright baby sight",stevie wonder,uptight everythings alright,59,159,1966,
"bang shot hit ground awful",cher,bang bang my baby shot me down,60,160,1966,
"home john moist sail wan",the beach boys,sloop john b,61,161,1966,
"kind still seem better stop",the rolling stones,19th nervous breakdown,62,162,1966,
"ha wipe",the surfaris,wipe out,63,163,1966,
"little psychic reaction instrumental girl",count five,psychotic reaction,64,164,1966,
"beauty skin deep know onya",the temptations,beauty is only skin deep,65,165,1966,
"",the tbones,no matter what shape your stomachs in,66,166,1966,
"like acting goodby love day",paul revere  the raiders,just like me,67,167,1966,
"make fine love boy grow",deon jackson,love makes the world go round,68,168,1966,
"babe follow paper die trust",crispian st peters,the pied piper,69,169,1966,
"coming strong hearth wardrop sorrow",brenda lee,coming on strong,70,170,1966,
"somewhere snow spring someday think",ray conniff singers,somewhere my love,71,171,1966,
"almost persuade eye last bedroom",david houston,almost persuaded,72,172,1966,
"marry anyway carpenter lady baby",bobby darin,if i were a carpenter,73,173,1966,
"bill me keep guy time",the marvelettes,dont mess with bill,74,174,1966,
"cherry move groove way baby",neil diamond,cherry cherry,75,175,1966,
"working coal going mine sit",lee dorsey,working in the coal mine,76,176,1966,
"fly michael message kentucky bluebeard",dionne warwick,message to michael,77,177,1966,
"",lou rawls,love is a hurtin thing,78,178,1966,
"barbara ann rock rolling try",the beach boys,barbara ann,79,179,1966,
"",shadows of knight,gloria,80,180,1966,
"without babe empty world find",the supremes,my world is empty without you,81,181,1966,
"stone everybody must walking alone",bob dylan,rainy day women 12  35,82,182,1966,
"guantanamera guajira de verso sombre",the sandpipers,guantanamera,83,183,1966,
"help aah 123 watusi lucy",wilson pickett,land of 1000 dances,84,184,1966,
"happy make love kiss thousand",the shades of blue,oh how happy,85,185,1966,
"woman believe need love take",peter and gordon,woman,86,186,1966,
"baby chorus repeat b e",the turtles,you baby,87,187,1966,
"five clock whistle blow piece",the vogues,five oclock world,88,188,1966,
"feeling blue gray cause black",los bravos,black is black,89,189,1966,
"nowhere man making plan nobody",the beatles,nowhere man,90,190,1966,
"dandy right normandy long old",hermans hermits,dandy,91,191,1966,
"scratch www baby know itchy",slim harpo,baby scratch my back,92,192,1966,
"",gary lewis  the playboys,shes just my style,93,193,1966,
"grow see somehow sigh become",chris montez,the more i see you,94,194,1966,
"law fight his sad guns",bobby fuller four,i fought the law,95,195,1966,
"submarine yellow live sea full",the beatles,yellow submarine,96,196,1966,
"hungry sweet baby real fine",paul revere  the raiders,hungry,97,197,1966,
"",herb alpert and the tijuana brass,zorba the greek,98,198,1966,
"tomorrow may eye time make",the yardbirds,shapes of things,99,199,1966,
"",wilson pickett,6345789 soulsville usa,100,200,1966,
"sir friend try want sky",lulu,to sir with love,1,201,1967,
"write home letter baby ticket",the box tops,the letter,2,202,1967,
"joe billy mamma choctaw ridge",bobbie gentry,ode to billie joe,3,203,1967,
"windy cloud everyone trip street",the association,windy,4,204,1967,
"believer refrain monkey thought disappointment",the monkees,im a believer,5,205,1967,
"roll roadhouse baby road hand",the doors,light my fire,6,206,1967,
"line evening spoil saying stupid",frank  nancy sinatra,somethin stupid,7,207,1967,
"happy together matter toss dice",the turtles,happy together,8,208,1967,
"grooving away afternoon really soon",the young rascals,groovin,9,209,1967,
"baby pretty need quite love",frankie valli,cant take my eyes off you,10,210,1967,
"little bit soul remember feeling",the music explosion,little bit o soul,11,211,1967,
"well okay news ready listen",tommy james and the shondells,i think were alone now,12,212,1967,
"little bit home respect asking",aretha franklin,respect,13,213,1967,
"year love baby know make",stevie wonder,i was made to love her,14,214,1967,
"back living grow paperdoll girl",bobby vee,come back when you grow up,15,215,1967,
"",the buckinghams,kind of a drag,16,216,1967,
"music spotlight singing picket swinging",arthur conley,sweet soul music,17,217,1967,
"crowd much expressly catch rush",the soul survivors,expressway to your heart,18,218,1967,
"soul man coming road dust",sam  dave,soul man,19,219,1967,
"never love ask think whole",the association,never my love,20,220,1967,
"ready use gee apple each",jay  the techniques,apples peaches pumpkin pie,21,221,1967,
"boat hut baby dock fishing",every mothers son,come on down to my boat,22,222,1967,
"peppermint incense choose sense innocence",strawberry alarm clock,incense and peppermints,23,223,1967,
"goodby ruby tuesday could his",the rolling stones,ruby tuesday,24,224,1967,
"must die dear god shall",vikki carr,it must be him,25,225,1967,
"darling love make instead cry",the supremes,love is here and now youre gone,26,226,1967,
"stop going everybody sound child",buffalo springfield,for what its worth,27,227,1967,
"girl want show lead feeling",brenton wood,gimme little sign,28,228,1967,
"happen cause world wake suddenly",the supremes,the happening,29,229,1967,
"love need nothing learn easy",the beatles,all you need is love,30,230,1967,
"release anymore waste love life",engelbert humperdinck,release me,31,231,1967,
"heaven sent must precious cause",marvin gaye  tammi terrell,your precious love,32,232,1967,
"somebody love better need want",jefferson airplane,somebody to love,33,233,1967,
"dance boogaloo sock floor sit",the esquires,get on up,34,234,1967,
"brown bit eye behind remember",van morrison,brown eyed girl,35,235,1967,
"jimmy mack coming need back",martha and the vandellas,jimmy mack,36,236,1967,
"rhythm digit trouble ask could",the happenings,i got rhythm,37,237,1967,
"later turn miller tale face",procol harum,a whiter shade of pale,38,238,1967,
"care instead cry want gun",the buckinghams,dont you care,39,239,1967,
"work million year goodby tell",the casinos,then you can tell me goodbye,40,240,1967,
"reflection tear mirror use alone",the supremes,reflections,41,241,1967,
"carousal round riding along catch",the hollies,on a carousel,42,242,1967,
"stop forget love forever ever",bobby vinton,please love me forever,43,243,1967,
"life believe something live sort",dionne warwick,alfie,44,244,1967,
"silence golden still see eye",the tremeloes,silence is golden,45,245,1967,
"cup runner sometimes moment love",ed ames,my cup runneth over,46,246,1967,
"beautiful balloon fly away sky",the 5th dimension,up up and away,47,247,1967,
"san francisco summertime motion flower",scott mckenzie,san francisco be sure to wear flowers in your hair,48,248,1967,
"flower girl make know smile",the cowsills,the rain the park  other things,49,249,1967,
"hush sound tonight hear world",hermans hermits,theres a kind of hush,50,250,1967,
"mercy look much fellow foot",the buckinghams,mercy mercy mercy,51,251,1967,
"smiling song serene tenderly world",petula clark,this is my song,52,252,1967,
"lift higher keep love face",jackie wilson,your love keeps lifting me higher and higher,53,253,1967,
"lonely long give past alone",the young rascals,ive been lonely too long,54,254,1967,
"penny lane ears banker beneath",the beatles,penny lane,55,255,1967,
"everything bless build matter girl",the temptations,youre my everything,56,256,1967,
"george girl seeker inside lyric",the seekers,georgy girl,57,257,1967,
"western union telegram today news",five americans,western union,58,258,1967,
"baby love want aunt wan",aretha franklin,baby i love you,59,259,1967,
"bit little girl true talk",the monkees,a little bit me a little bit you,60,260,1967,
"california hand night shore his",lesley gore,california nights,61,261,1967,
"dedicate baby little prayer love",the mamas  the papas,dedicated to the one i love,62,262,1967,
"really whenever sure constantly wan",the young rascals,how can i be sure,63,263,1967,
"carry anne play game anybody",the hollies,carrie anne,64,264,1967,
"make enough mistake aunt nothing",blues magoos,we aint got nothin yet,65,265,1967,
"tonight friday monday chorus look",the easybeats,friday on my mind,66,266,1967,
"",the barkays,soul finger,67,267,1967,
"love place glad make tm",the spencer davis group,gimme some lovin,68,268,1967,
"hang home stop miscellaneous bill",the hombres,let it out let it all hang out,69,269,1967,
"today live love worry need",the grass roots,lets live for today,70,270,1967,
"love close eye open breathe",peaches  herb,close your eyes,71,271,1967,
"",booker t  the mgs,groovin,72,272,1967,
"broadway funny name woman crowd",wilson pickett,funky broadway,73,273,1967,
"tm pleasant valley sunday another",the monkees,pleasant valley sunday,74,274,1967,
"never aunt man could guns",aretha franklin,i never loved a man the way i love you,75,275,1967,
"live want something play find",aaron neville,tell it like it is,76,276,1967,
"hut care cold weather baby",james brown,cold sweat,77,277,1967,
"rather around girl handle lucky",the turtles,shed rather be with me,78,278,1967,
"986 medicine save good back",keith,986,79,279,1967,
"back timehere part one take",ray charles,here we go again,80,280,1967,
"alice pill white rabbit song",jefferson airplane,white rabbit,81,281,1967,
"bernadotte world search control find",four tops,bernadette,82,282,1967,
"beat hut de drum founding",sonny  cher,the beat goes on,83,283,1967,
"baron snowy red bloody sky",the royal guardsmen,snoopy vs the red baron,84,284,1967,
"baby see anymore raise day",janis ian,societys child,85,285,1967,
"",neil diamond,girl youll be a woman soon,86,286,1967,
"aunt enough mountain valley wide",marvin gaye  tammi terrell,aint no mountain high enough,87,287,1967,
"put give somehow later best",sandy posey,i take it back,88,288,1967,
"walking surprise another guy baby",the tremeloes,here comes my baby,89,289,1967,
"everlasting last love open forever",robert knight,everlasting love,90,290,1967,
"dig rock roll music going",peter paul and mary,i dig rock and roll music,91,291,1967,
"",bill cosby,little ole man uptight everythings alright,92,292,1967,
"last much dream night ready",the electric prunes,i had too much to dream last night,93,293,1967,
"cheer sleepy jean daydreams believer",the monkees,daydream believer,94,294,1967,
"baby need another love smile",johnny rivers,baby i need your lovin,95,295,1967,
"manage something alley always wait",tommy james and the shondells,mirage,96,296,1967,
"green gras look home meet",tom jones,green green grass of home,97,297,1967,
"mile see deceive surprise magic",the who,i can see for miles,98,298,1967,
"subways darling sleep pour nothing",petula clark,dont sleep in the subway,99,299,1967,
"",neil diamond,thank the lord for the night time,100,300,1967,
"judge anna better make remember",the beatles,hey jude,1,301,1968,
"instrumental",paul mauriat,love is blue,2,302,1968,
"honey big grow mad late",bobby goldsboro,honey,3,303,1968,
"dock bay watching sitting roll",otis redding,sittin on the dock of the bay,4,304,1968,
"free person everywhere man easy",the rascals,people got to be free,5,305,1968,
"stay give waiting light darling",cream,sunshine of your love,6,306,1968,
"love guy tell last shaking",herb alpert,this guys in love with you,7,307,1968,
"atom sequence band rock man",hugo montenegro,the good the bad and the ugly,8,308,1968,
"robinson mr place jest bless",simon  garfunkel,mrs robinson,9,309,1968,
"tighten mellow everybody houston guitar",archie bell  the drells,tighten up,10,310,1968,
"harper valley mr powell tell",jeannie c riley,harper valley pta,11,311,1968,
"god green apple indianapolis morning",o c smith,little green apples,12,312,1968,
"many alright good feel well",tommy james and the shondells,mony mony,13,313,1968,
"hello name jump love tell",the doors,hello i love you,14,314,1968,
"young girl line better much",gary puckett  the union gap,young girl,15,315,1968,
"cry like babywell planting baby",the box tops,cry like a baby,16,316,1968,
"sorry soul stone picnic train",the 5th dimension,stoned soul picnic,17,317,1968,
"dig grain gras real everything",hugh masekela,grazing in the grass,18,318,1968,
"midnight confession except world understand",the grass roots,midnight confessions,19,319,1968,
"dance music scythian ride listen",sly  the family stone,dance to the music,20,320,1968,
"instrumental",cliff nobles,the horse,21,321,1968,
"rain wish outside crying day",the temptations,i wish it would rain,22,322,1968,
"",the delfonics,lala means i love you,23,323,1968,
"around someone turn look really",the vogues,turn around look at me,24,324,1968,
"judy glass disguise new tonight",john fred  his playboy band,judy in disguise with glasses,25,325,1968,
"spoke little kind like crazy",classics iv,spooky,26,326,1968,
"child love mean think others",the supremes,love child,27,327,1968,
"angel morning touch cheek leave",merrilee rush,angel of the morning,28,328,1968,
"bonne close together pretty die",georgie fame,the ballad of bonnie and clyde,29,329,1968,
"wed day thought dance fight",mary hopkin,those were the days,30,330,1968,
"born wild darling happen embrace",steppenwolf,born to be wild,31,331,1968,
"cowboy girl remember kissing whole",the intruders,cowboys to girls,32,332,1968,
"simon simple hand shake game",1910 fruitgum company,simon says,33,333,1968,
"lady willpower shower tenderness endless",gary puckett  the union gap,lady willpower,34,334,1968,
"inside hide beautiful morning new",the rascals,a beautiful morning,35,335,1968,
"wait love look hardly arm",sergio mendes,the look of love,36,336,1968,
"tight hold johnny wash baby",johnny nash,hold me tight,37,337,1968,
"mummy love sweeter sweet sugar",ohio express,yummy yummy yummy,38,338,1968,
"burn fire far mind crazy",the crazy world of arthur brown,fire,39,339,1968,
"love always beginning cause depend",the troggs,love is all around,40,340,1968,
"girl boy never could well",gene  debbe,playboy,41,341,1968,
"tm hold feeling know wonder",dionne warwick,theme from valley of the dolls,42,342,1968,
"instrumental",mason williams,classical gas,43,343,1968,
"slip away darling see somewhere",clarence carter,slip away,44,344,1968,
"",the okaysions,im a girl watcher,45,345,1968,
"sweet baby since hear blue",aretha franklin,sweet sweet baby since youve been gone,46,346,1968,
"tambourine green drop listen play",the lemon pipers,green tambourine,47,347,1968,
"red light 123 stop 1910",1910 fruitgum company,1 2 3 red light,48,348,1968,
"reach darkness person finally getting",friend  lover,reach out of the darkness,49,349,1968,
"jumping jack flash right fact",the rolling stones,jumpin jack flash,50,350,1968,
"someone life never park melting",richard harris,macarthur park,51,351,1968,
"light fire higher set girl",jose feliciano,light my fire,52,352,1968,
"word love explain tell hide",people,i love you,53,353,1968,
"overnight know take time rush",percy sledge,take time to know her,54,354,1968,
"matchstick sky man face pirate",status quo,pictures of matchstick men,55,355,1968,
"lord cure summertime aunt take",blue cheer,summertime blues,56,356,1968,
"real nothing aunt thing like",marvin gaye  tammi terrell,aint nothing like the real thing,57,357,1968,
"baby feeling sometimes alright level",james brown,i got the feelin,58,358,1968,
"hold life message my walk",the bee gees,ive gotta get a message to you,59,359,1968,
"lady madonna child manage run",the beatles,lady madonna,60,360,1968,
"guard hurry sang song poly",donovan,hurdy gurdy man,61,361,1968,
"girl dream sound right away",steppenwolf,magic carpet ride,62,362,1968,
"home bottle wine start fruit",the fireballs,bottle of wine,63,363,1968,
"",the dells,stay in my corner,64,364,1968,
"instrumental",willie mitchell,soul serenade,65,365,1968,
"elijah laugh door saw break",tom jones,delilah,66,366,1968,
"nobody state chilly aunt baby",the human beinz,nobody but me,67,367,1968,
"thank baby give love sam",sam and dave,i thank you,68,368,1968,
"fool hill perfectly nobody seem",sergio mendes,the fool on the hill,69,369,1968,
"sky never pilot reach soldier",the animals,sky pilot,70,370,1968,
"boy indian droop lake scene",the cowsills,indian lake,71,371,1968,
"",tommy boyce  bobby hart,i wonder what shes doing tonight,72,372,1968,
"guns getting wasting nothing time",gary puckett  the union gap,over you,73,373,1968,
"",the lettermen,goin out of my headcant take my eyes off you,74,374,1968,
"",stevie wonder,shoobedoobedoodaday,75,375,1968,
"unicorn green alligator longnecked goose",the irish rovers,the unicorn,76,376,1968,
"life babe hanging keep set",vanilla fudge,you keep me hangin on,77,377,1968,
"alright know well change want",the beatles,revolution,78,378,1968,
"woman cheating mind think look",gary puckett  the union gap,woman woman,79,379,1968,
"elenore gee think swell really",the turtles,elenore,80,380,1968,
"station dark shadow run starting",cream,white room,81,381,1968,
"",marvin gaye  tammi terrell,youre all i need to get by,82,382,1968,
"",the foundations,baby now that ive found you,83,383,1968,
"sweet inspiration need every my",sweet inspirations,sweet inspiration,84,384,1968,
"want whenever care need cause",the miracles,if you can want,85,385,1968,
"cab driver better take drive",the mills brothers,cab driver,86,386,1968,
"time today lifetime put burn",the chambers brothers,time has come today,87,387,1968,
"san jose week friend know",dionne warwick,do you know the way to san jose,88,388,1968,
"parley sage rosary theme true",simon  garfunkel,scarborough faircanticle,89,389,1968,
"proud black loud louder cooee",james brown,say it loud  im black and im proud,90,390,1968,
"quite mighty within nothing without",manfred mann,the mighty quinn,91,391,1968,
"judge court session short order",shorty long,here comes the judge,92,392,1968,
"prayer forever little pray part",aretha franklin,i say a little prayer,93,393,1968,
"freedom think try mind better",aretha franklin,think,94,394,1968,
"seal summer his letter goodby",gary lewis and the playboys,sealed with a kiss,95,395,1968,
"heart another little piece bit",big brother and the holding company,piece of my heart,96,396,1968,
"size q talk true mine",creedence clearwater revival,suzie q,97,397,1968,
"bend shape anyway want power",the american breed,bend me shape me,98,398,1968,
"telegram send western union man",jerry butler,hey western union man,99,399,1968,
"matter treat give never leaving",jerry butler,never give you up,100,400,1968,
"sugar honey pour candy girl",the archies,sugar sugar,1,401,1969,
"sunshine aquarium age open shine",the 5th dimension,aquariuslet the sunshine in,2,402,1969,
"next boom cause babe china",the temptations,i cant get next to you,3,403,1969,
"honey take woman blue blow",the rolling stones,honky tonk women,4,404,1969,
"different booby accept everyday person",sly  the family stone,everyday people,5,405,1969,
"dizzy making head spinning whirlpool",tommy roe,dizzy,6,406,1969,
"fun hot summertime summer day",sly  the family stone,hot fun in the summertime,7,407,1969,
"fall love look mean never",tom jones,ill never fall in love again,8,408,1969,
"build buttercup worst baby around",the foundations,build me up buttercup,9,409,1969,
"crimson clever hardly wish walking",tommy james and the shondells,crimson and clover,10,410,1969,
"number loneliness one since ever",three dog night,one,11,411,1969,
"persuasion crystal blue look new",tommy james and the shondells,crystal blue persuasion,12,412,1969,
"hair show god hairy long",the cowsills,hair,13,413,1969,
"time nothing thinking aunt else",marvin gaye,too busy thinking about my baby,14,414,1969,
"youth maid rose bloom fade",henry mancini,love theme from romeo and juliet,15,415,1969,
"everybody try another smile brother",the youngbloods,get together,16,416,1969,
"dig grain real gras baby",the friends of distinction,grazing in the grass,17,417,1969,
"trap walk much suspicious catch",elvis presley,suspicious minds,18,418,1969,
"rolling keep river wheel turning",creedence clearwater revival,proud mary,19,419,1969,
"",jr walker  the all stars,what does it take to win your love,20,420,1969,
"sock wan toil tell thing",the isley brothers,its your thing,21,421,1969,
"touching good caroline seem never",neil diamond,sweet caroline,22,422,1969,
"jean hill bonne rose red",oliver,jean,23,423,1969,
"tonight bound moon take bad",creedence clearwater revival,bad moon rising,24,424,1969,
"back belong biretta thought man",the beatles with billy preston,get back,25,425,1969,
"year man aunt need nothing",zager  evans,in the year 2525,26,426,1969,
"spinning wheel talking bout ride",blood sweat  tears,spinning wheel,27,427,1969,
"baby love heart crybaby feel",andy kim,baby i love you,28,428,1969,
"baby circle going spin need",the friends of distinction,going in circles,29,429,1969,
